EmployeeID,Name,Age,Gender,Department,Experience,Salary,Education,Performance
E001,Ali Khan,25,Male,IT,2,45000,Bachelor,Good
E002,Sara Ahmed,28,Female,HR,4,55000,Master,Excellent
E003,Musa Ali,30,Male,Finance,6,70000,Bachelor,Excellent
E004,Ahmed Raza,24,Male,Marketing,2,42000,Bachelor,Average
E005,Hamza Ali,35,Male,IT,10,95000,Master,Excellent
E006,Zain Malik,27,Male,Sales,3,50000,Bachelor,Good
E007,Hina Tariq,31,Female,Finance,7,78000,Master,Excellent
E008,Usman Khan,29,Male,HR,5,60000,Bachelor,Good
E009,Noor Fatima,26,Female,Marketing,3,48000,Bachelor,Average
E010,Bilal Ahmed,40,Male,IT,15,120000,Master,Excellent
E011,Ayesha Noor,23,Female,HR,1,38000,Bachelor,Good
E012,Danish Ali,32,Male,Sales,8,80000,Master,Excellent
E013,Maryam Khan,27,Female,Finance,4,62000,Bachelor,Good
E014,Faizan Ahmed,34,Male,IT,9,92000,Master,Excellent
E015,Laiba Malik,22,Female,Marketing,1,36000,Bachelor,Average
E016,Asad Raza,38,Male,Sales,12,105000,Master,Excellent
E017,Iqra Khan,29,Female,HR,5,61000,Master,Good
E018,Saad Ali,26,Male,Finance,3,53000,Bachelor,Good
E019,Maham Noor,33,Female,IT,8,87000,Master,Excellent
E020,Hassan Shah,24,Male,Marketing,2,43000,Bachelor,Average
E021,Areeba Fatima,30,Female,Finance,6,72000,Master,Excellent
E022,Talha Khan,28,Male,Sales,5,64000,Bachelor,Good
E023,Sana Ahmed,27,Female,HR,4,56000,Master,Good
E024,Umar Farooq,36,Male,IT,11,98000,Master,Excellent
E025,Eman Ali,25,Female,Marketing,2,44000,Bachelor,Average
E026,Rizwan Malik,41,Male,Finance,16,130000,PhD,Excellent
E027,Nimra Khan,29,Female,Sales,5,65000,Bachelor,Good
E028,Shahzaib Ali,31,Male,IT,7,85000,Master,Excellent
E029,Momina Tariq,24,Female,HR,2,42000,Bachelor,Good
E030,Imran Ahmed,39,Male,Finance,14,112000,Master,Excellent
E031,Hafsa Noor,28,Female,Marketing,4,52000,Bachelor,Good
E032,Kamran Ali,35,Male,Sales,9,91000,Master,Excellent
E033,Anaya Khan,26,Female,IT,3,54000,Bachelor,Good
E034,Jawad Malik,42,Male,Finance,18,140000,PhD,Excellent
E035,Mehak Fatima,23,Female,HR,1,37000,Bachelor,Average
E036,Adeel Ahmed,30,Male,Marketing,6,70000,Master,Good
E037,Ramsha Ali,32,Female,IT,8,89000,Master,Excellent
E038,Haris Khan,27,Male,Sales,4,59000,Bachelor,Good
E039,Zoya Malik,29,Female,Finance,5,67000,Master,Excellent
E040,Waqas Ahmed,37,Male,IT,13,110000,Master,Excellent
E041,Amna Tariq,24,Female,Marketing,2,45000,Bachelor,Average
E042,Shayan Ali,33,Male,HR,7,76000,Master,Excellent
E043,Kinza Noor,28,Female,Finance,5,66000,Bachelor,Good
E044,Farhan Khan,34,Male,Sales,9,90000,Master,Excellent
E045,Mahnoor Ali,26,Female,IT,3,56000,Bachelor,Good
E046,Sameer Ahmed,38,Male,Finance,12,108000,Master,Excellent
E047,Hoor Fatima,31,Female,HR,6,71000,Master,Excellent
E048,Adnan Malik,29,Male,Marketing,5,62000,Bachelor,Good
E049,Aiman Khan,27,Female,Sales,4,58000,Bachelor,Good
E050,Yasir Ali,36,Male,IT,10,97000,Master,Excellent
